"player_id","round","score","start_price","end_price","change"
1013974,21,57,314000,336000,22000
1013974,22,46,336000,354000,18000
1013974,23,42,354000,365000,11000
1013974,24,60,365000,380000,15000
1013978,1,NA,295000,295000,0
1013978,2,NA,295000,295000,0
1013978,3,NA,295000,295000,0
1013978,4,NA,295000,295000,0
1013978,5,NA,295000,295000,0
1013978,6,NA,295000,295000,0
1013978,7,NA,295000,295000,0
1013978,8,NA,295000,295000,0
1013978,9,NA,295000,295000,0
1013978,10,NA,295000,295000,0
1013978,11,8,295000,275000,-20000
1013978,12,NA,275000,275000,0
1013978,13,NA,275000,275000,0
1013978,14,NA,275000,275000,0
1013978,15,NA,275000,275000,0
1013978,16,NA,275000,275000,0
1013978,17,28,275000,258000,-17000
1013978,18,NA,258000,258000,0
1013978,19,NA,258000,258000,0
1013978,20,NA,258000,258000,0
1013978,21,NA,258000,258000,0
1013978,22,NA,258000,258000,0
1013978,23,NA,258000,258000,0
1013978,24,NA,258000,258000,0
1014026,1,NA,209000,209000,0
1014026,2,NA,209000,209000,0
1014026,3,NA,209000,209000,0
1014026,4,NA,209000,209000,0
1014026,5,NA,209000,209000,0
1014026,6,NA,209000,209000,0
1014026,7,NA,209000,209000,0
1014026,8,NA,209000,209000,0
1014026,9,NA,209000,209000,0
1014026,10,NA,209000,209000,0
1014026,11,NA,209000,209000,0
1014026,12,NA,209000,209000,0
1014026,13,NA,209000,209000,0
1014026,14,57,209000,233000,24000
1014026,15,27,233000,249000,16000
1014026,16,NA,249000,249000,0
1014026,17,25,249000,256000,7000
1014026,18,NA,256000,256000,0
1014026,19,5,256000,242000,-14000
1014026,20,63,242000,254000,12000
1014026,21,NA,254000,254000,0
1014026,22,NA,254000,254000,0
1014026,23,NA,254000,254000,0
1014026,24,17,254000,250000,-4000
1014038,1,NA,403000,403000,0
1014038,2,NA,403000,403000,0
1014038,3,NA,403000,403000,0
1014038,4,NA,403000,403000,0
1014038,5,NA,403000,403000,0
1014038,6,NA,403000,403000,0
1014038,7,54,403000,407000,4000
1014038,8,23,407000,392000,-15000
1014038,9,26,392000,368000,-24000
1014038,10,NA,368000,368000,0
1014038,11,47,368000,355000,-13000
1014038,12,55,355000,356000,1000
1014038,13,67,356000,375000,19000
1014038,14,94,375000,428000,53000
1014038,15,NA,428000,428000,0
1014038,16,52,428000,462000,34000
1014038,17,51,462000,478000,16000
1014038,18,62,478000,489000,11000
1014038,19,50,489000,486000,-3000
1014038,20,69,486000,489000,3000
1014038,21,69,489000,500000,11000
1014038,22,47,500000,498000,-2000
1014038,23,47,498000,488000,-10000
1014038,24,31,488000,461000,-27000
1015294,1,NA,200000,200000,0
1015294,2,NA,200000,200000,0
1015294,3,NA,200000,200000,0
1015294,4,NA,200000,200000,0
1015294,5,NA,200000,200000,0
1015294,6,NA,200000,200000,0
1015294,7,NA,200000,200000,0
1015294,8,NA,200000,200000,0
1015294,9,NA,200000,200000,0
1015294,10,NA,200000,200000,0
1015294,11,NA,200000,200000,0
1015294,12,NA,200000,200000,0
1015294,13,NA,200000,200000,0
1015294,14,NA,200000,200000,0
1015294,15,NA,200000,200000,0
1015294,16,NA,200000,200000,0
1015294,17,NA,200000,200000,0
1015294,18,NA,200000,200000,0
1015294,19,NA,200000,200000,0
1015294,20,NA,200000,200000,0
1015294,21,NA,200000,200000,0
1015294,22,NA,200000,200000,0
1015294,23,NA,200000,200000,0
1015294,24,NA,200000,200000,0
1015323,1,NA,214000,214000,0
1015323,2,NA,214000,214000,0
1015323,3,NA,214000,214000,0
1015323,4,NA,214000,214000,0
1015323,5,NA,214000,214000,0
1015323,6,NA,214000,214000,0
1015323,7,NA,214000,214000,0
1015323,8,NA,214000,214000,0
1015323,9,NA,214000,214000,0
1015323,10,NA,214000,214000,0
1015323,11,NA,214000,214000,0
1015323,12,NA,214000,214000,0
1015323,13,NA,214000,214000,0
1015323,14,NA,214000,214000,0
1015323,15,NA,214000,214000,0
1015323,16,NA,214000,214000,0
1015323,17,NA,214000,214000,0
1015323,18,NA,214000,214000,0
1015323,19,NA,214000,214000,0
1015323,20,NA,214000,214000,0
1015323,21,NA,214000,214000,0
1015323,22,NA,214000,214000,0
1015323,23,NA,214000,214000,0
1015323,24,NA,214000,214000,0
1015329,1,NA,216000,216000,0
1015329,2,NA,216000,216000,0
1015329,3,NA,216000,216000,0
1015329,4,NA,216000,216000,0
1015329,5,NA,216000,216000,0
1015329,6,NA,216000,216000,0
1015329,7,NA,216000,216000,0
1015329,8,NA,216000,216000,0
1015329,9,NA,216000,216000,0
1015329,10,NA,216000,216000,0
1015329,11,NA,216000,216000,0
1015329,12,NA,216000,216000,0
1015329,13,NA,216000,216000,0
1015329,14,NA,216000,216000,0
1015329,15,NA,216000,216000,0
1015329,16,NA,216000,216000,0
1015329,17,NA,216000,216000,0
1015329,18,NA,216000,216000,0
1015329,19,NA,216000,216000,0
1015329,20,NA,216000,216000,0
1015329,21,NA,216000,216000,0
1015329,22,NA,216000,216000,0
1015329,23,NA,216000,216000,0
1015329,24,NA,216000,216000,0
1015330,1,NA,200000,200000,0
1015330,2,NA,200000,200000,0
1015330,3,NA,200000,200000,0
1015330,4,NA,200000,200000,0
1015330,5,NA,200000,200000,0
1015330,6,NA,200000,200000,0
1015330,7,NA,200000,200000,0
1015330,8,NA,200000,200000,0
1015330,9,NA,200000,200000,0
1015330,10,NA,200000,200000,0
1015330,11,NA,200000,200000,0
1015330,12,NA,200000,200000,0
1015330,13,NA,200000,200000,0
1015330,14,NA,200000,200000,0
1015330,15,NA,200000,200000,0
1015330,16,NA,200000,200000,0
1015330,17,NA,200000,200000,0
1015330,18,NA,200000,200000,0
1015330,19,NA,200000,200000,0
1015330,20,NA,200000,200000,0
1015330,21,NA,200000,200000,0
1015330,22,NA,200000,200000,0
1015330,23,NA,200000,200000,0
1015330,24,NA,200000,200000,0
1015332,1,NA,200000,200000,0
1015332,2,NA,200000,200000,0
1015332,3,NA,200000,200000,0
1015332,4,NA,200000,200000,0
1015332,5,NA,200000,200000,0
1015332,6,NA,200000,200000,0
1015332,7,NA,200000,200000,0
1015332,8,NA,200000,200000,0
1015332,9,NA,200000,200000,0
1015332,10,NA,200000,200000,0
1015332,11,NA,200000,200000,0
1015332,12,54,200000,221000,21000
1015332,13,54,221000,256000,35000
1015332,14,NA,256000,256000,0
1015332,15,46,256000,291000,35000
1015332,16,4,291000,291000,0
1015332,17,NA,291000,291000,0
1015332,18,NA,291000,291000,0
1015332,19,NA,291000,291000,0
1015332,20,NA,291000,291000,0
1015332,21,NA,291000,291000,0
1015332,22,NA,291000,291000,0
1015332,23,NA,291000,291000,0
1015332,24,NA,291000,291000,0
1015369,1,NA,200000,200000,0
1015369,2,NA,200000,200000,0
1015369,3,NA,200000,200000,0
1015369,4,NA,200000,200000,0
1015369,5,NA,200000,200000,0
1015369,6,NA,200000,200000,0
1015369,7,NA,200000,200000,0
1015369,8,NA,200000,200000,0
1015369,9,NA,200000,200000,0
1015369,10,NA,200000,200000,0
1015369,11,NA,200000,200000,0
1015369,12,NA,200000,200000,0
1015369,13,NA,200000,200000,0
1015369,14,NA,200000,200000,0
1015369,15,NA,200000,200000,0
1015369,16,NA,200000,200000,0
1015369,17,NA,200000,200000,0
1015369,18,NA,200000,200000,0
1015369,19,NA,200000,200000,0
1015369,20,NA,200000,200000,0
1015369,21,NA,200000,200000,0
1015369,22,NA,200000,200000,0
1015369,23,NA,200000,200000,0
1015369,24,NA,200000,200000,0
1015370,1,50,268000,282000,14000
1015370,2,48,282000,304000,22000
1015370,3,68,304000,342000,38000
1015370,4,66,342000,384000,42000
1015370,5,50,384000,412000,28000
1015370,6,60,412000,436000,24000
1015370,7,52,436000,448000,12000
1015370,8,64,448000,461000,13000
1015370,9,46,461000,461000,0
1015370,10,45,461000,453000,-8000
1015370,11,59,453000,452000,-1000
1015370,12,48,452000,446000,-6000
1015370,13,27,446000,424000,-22000
1015370,14,NA,424000,424000,0
1015370,15,56,424000,417000,-7000
1015370,16,56,417000,418000,1000
1015370,17,22,418000,399000,-19000
1015370,18,55,399000,393000,-6000
1015370,19,NA,393000,393000,0
1015370,20,44,393000,390000,-3000
1015370,21,66,390000,401000,11000
1015370,22,68,401000,422000,21000
1015370,23,49,422000,437000,15000
1015370,24,53,437000,444000,7000
1015457,1,NA,200000,200000,0
1015457,2,NA,200000,200000,0
1015457,3,NA,200000,200000,0
1015457,4,NA,200000,200000,0
1015457,5,NA,200000,200000,0
1015457,6,NA,200000,200000,0
1015457,7,NA,200000,200000,0
1015457,8,NA,200000,200000,0
1015457,9,NA,200000,200000,0
1015457,10,NA,200000,200000,0
1015457,11,NA,200000,200000,0
1015457,12,NA,200000,200000,0
1015457,13,NA,200000,200000,0
1015457,14,NA,200000,200000,0
1015457,15,NA,200000,200000,0
1015457,16,NA,200000,200000,0
1015457,17,NA,200000,200000,0
1015457,18,NA,200000,200000,0
1015457,19,NA,200000,200000,0
1015457,20,NA,200000,200000,0
1015457,21,NA,200000,200000,0
1015457,22,NA,200000,200000,0
1015457,23,NA,200000,200000,0
1015457,24,NA,200000,200000,0
1015473,1,NA,200000,200000,0
1015473,2,NA,200000,200000,0
1015473,3,NA,200000,200000,0
1015473,4,NA,200000,200000,0
1015473,5,NA,200000,200000,0
1015473,6,NA,200000,200000,0
1015473,7,NA,200000,200000,0
1015473,8,NA,200000,200000,0
1015473,9,NA,200000,200000,0
1015473,10,NA,200000,200000,0
1015473,11,NA,200000,200000,0
1015473,12,NA,200000,200000,0
1015473,13,NA,200000,200000,0
1015473,14,NA,200000,200000,0
1015473,15,NA,200000,200000,0
1015473,16,NA,200000,200000,0
1015473,17,NA,200000,200000,0
1015473,18,NA,200000,200000,0
1015473,19,NA,200000,200000,0
1015473,20,NA,200000,200000,0
1015473,21,NA,200000,200000,0
1015473,22,NA,200000,200000,0
1015473,23,NA,200000,200000,0
1015473,24,NA,200000,200000,0
1015507,1,70,555000,559000,4000
1015507,2,79,559000,573000,14000
1015507,3,79,573000,592000,19000
1015507,4,107,592000,630000,38000
1015507,5,66,630000,648000,18000
1015507,6,55,648000,644000,-4000
1015507,7,101,644000,656000,12000
1015507,8,125,656000,697000,41000
1015507,9,53,697000,699000,2000
1015507,10,107,699000,719000,20000
1015507,11,81,719000,729000,10000
1015507,12,NA,729000,729000,0
1015507,13,118,729000,752000,23000
1015507,14,75,752000,759000,7000
1015507,15,102,759000,773000,14000
1015507,16,93,773000,781000,8000
1015507,17,130,781000,811000,30000
1015507,18,105,811000,834000,23000
1015507,19,89,834000,842000,8000
1015507,20,125,842000,864000,22000
1015507,21,74,864000,856000,-8000
1015507,22,103,856000,848000,-8000
1015507,23,91,848000,836000,-12000
1015507,24,73,836000,807000,-29000
1015515,1,NA,200000,200000,0
1015515,2,NA,200000,200000,0
1015515,3,NA,200000,200000,0
1015515,4,NA,200000,200000,0
1015515,5,NA,200000,200000,0
1015515,6,NA,200000,200000,0
1015515,7,NA,200000,200000,0
1015515,8,NA,200000,200000,0
1015515,9,NA,200000,200000,0
1015515,10,NA,200000,200000,0
1015515,11,NA,200000,200000,0
1015515,12,NA,200000,200000,0
1015515,13,NA,200000,200000,0
1015515,14,NA,200000,200000,0
1015515,15,NA,200000,200000,0
1015515,16,NA,200000,200000,0
1015515,17,NA,200000,200000,0
1015515,18,NA,200000,200000,0
1015515,19,NA,200000,200000,0
1015515,20,NA,200000,200000,0
1015515,21,NA,200000,200000,0
1015515,22,NA,200000,200000,0
1015515,23,NA,200000,200000,0
1015515,24,NA,200000,200000,0
1015714,1,NA,200000,200000,0
1015714,2,NA,200000,200000,0
1015714,3,NA,200000,200000,0
1015714,4,NA,200000,200000,0
1015714,5,NA,200000,200000,0
1015714,6,NA,200000,200000,0
1015714,7,NA,200000,200000,0
1015714,8,NA,200000,200000,0
1015714,9,NA,200000,200000,0
1015714,10,NA,200000,200000,0
1015714,11,NA,200000,200000,0
1015714,12,NA,200000,200000,0
1015714,13,NA,200000,200000,0
1015714,14,NA,200000,200000,0
1015714,15,NA,200000,200000,0
1015714,16,NA,200000,200000,0
1015714,17,NA,200000,200000,0
1015714,18,NA,200000,200000,0
1015714,19,NA,200000,200000,0
1015714,20,NA,200000,200000,0
1015714,21,NA,200000,200000,0
1015714,22,NA,200000,200000,0
1015714,23,NA,200000,200000,0
1015714,24,NA,200000,200000,0
1015748,1,NA,306000,306000,0
1015748,2,NA,306000,306000,0
1015748,3,NA,306000,306000,0
1015748,4,NA,306000,306000,0
1015748,5,NA,306000,306000,0
1015748,6,NA,306000,306000,0
1015748,7,NA,306000,306000,0
1015748,8,NA,306000,306000,0
1015748,9,NA,306000,306000,0
1015748,10,NA,306000,306000,0
1015748,11,NA,306000,306000,0
1015748,12,NA,306000,306000,0
1015748,13,NA,306000,306000,0
1015748,14,NA,306000,306000,0
1015748,15,NA,306000,306000,0
1015748,16,NA,306000,306000,0
1015748,17,NA,306000,306000,0
1015748,18,NA,306000,306000,0
1015748,19,NA,306000,306000,0
1015748,20,NA,306000,306000,0
1015748,21,NA,306000,306000,0
1015748,22,NA,306000,306000,0
1015748,23,NA,306000,306000,0
1015748,24,NA,306000,306000,0
1015777,1,NA,200000,200000,0
1015777,2,NA,200000,200000,0
1015777,3,NA,200000,200000,0
1015777,4,NA,200000,200000,0
1015777,5,NA,200000,200000,0
1015777,6,54,200000,222000,22000
1015777,7,45,222000,251000,29000
1015777,8,24,251000,267000,16000
1015777,9,42,267000,283000,16000
1015777,10,32,283000,289000,6000
1015777,11,51,289000,302000,13000
1015777,12,39,302000,311000,9000
1015777,13,43,311000,322000,11000
1015777,14,2,322000,304000,-18000
1015777,15,NA,304000,304000,0
1015777,16,10,304000,273000,-31000
1015777,17,NA,273000,273000,0
1015777,18,64,273000,274000,1000
1015777,19,65,274000,298000,24000
1015777,20,49,298000,325000,27000
1015777,21,7,325000,323000,-2000
1015777,22,NA,323000,323000,0
1015777,23,NA,323000,323000,0
1015777,24,57,323000,332000,9000
1015781,1,80,259000,296000,37000
1015781,2,19,296000,312000,16000
1015781,3,54,312000,334000,22000
1015781,4,19,334000,332000,-2000
1015781,5,77,332000,355000,23000
1015781,6,33,355000,361000,6000
1015781,7,6,361000,340000,-21000
1015781,8,NA,340000,340000,0
1015781,9,NA,340000,340000,0
1015781,10,NA,340000,340000,0
1015781,11,NA,340000,340000,0
1015781,12,NA,340000,340000,0
1015781,13,NA,340000,340000,0
1015781,14,NA,340000,340000,0
1015781,15,NA,340000,340000,0
1015781,16,NA,340000,340000,0
1015781,17,NA,340000,340000,0
1015781,18,NA,340000,340000,0
1015781,19,NA,340000,340000,0
1015781,20,NA,340000,340000,0
1015781,21,NA,340000,340000,0
1015781,22,NA,340000,340000,0
1015781,23,NA,340000,340000,0
1015781,24,NA,340000,340000,0
1015810,1,89,503000,526000,23000
1015810,2,71,526000,550000,24000
1015810,3,70,550000,570000,20000
1015810,4,46,570000,566000,-4000
1015810,5,67,566000,562000,-4000
1015810,6,32,562000,533000,-29000
1015810,7,70,533000,519000,-14000
1015810,8,NA,519000,519000,0
1015810,9,49,519000,503000,-16000
1015810,10,96,503000,521000,18000
1015810,11,23,521000,506000,-15000
1015810,12,51,506000,492000,-14000
1015810,13,75,492000,494000,2000
1015810,14,NA,494000,494000,0
1015810,15,56,494000,494000,0
1015810,16,43,494000,483000,-11000
1015810,17,76,483000,492000,9000
1015810,18,62,492000,500000,8000
1015810,19,66,500000,508000,8000
1015810,20,53,508000,509000,1000
1015810,21,82,509000,525000,16000
1015810,22,69,525000,538000,13000
1015810,23,44,538000,531000,-7000
1015810,24,96,531000,548000,17000
1015822,1,NA,279000,279000,0
1015822,2,NA,279000,279000,0
1015822,3,NA,279000,279000,0
1015822,4,NA,279000,279000,0
1015822,5,NA,279000,279000,0
1015822,6,NA,279000,279000,0
1015822,7,NA,279000,279000,0
1015822,8,NA,279000,279000,0
1015822,9,NA,279000,279000,0
1015822,10,NA,279000,279000,0
1015822,11,NA,279000,279000,0
1015822,12,NA,279000,279000,0
1015822,13,NA,279000,279000,0
1015822,14,NA,279000,279000,0
1015822,15,NA,279000,279000,0
1015822,16,NA,279000,279000,0
1015822,17,NA,279000,279000,0
1015822,18,NA,279000,279000,0
1015822,19,NA,279000,279000,0
1015822,20,NA,279000,279000,0
1015822,21,NA,279000,279000,0
1015822,22,NA,279000,279000,0
1015822,23,NA,279000,279000,0
1015822,24,NA,279000,279000,0
1015827,1,NA,423000,423000,0
1015827,2,NA,423000,423000,0
1015827,3,NA,423000,423000,0
1015827,4,NA,423000,423000,0
1015827,5,NA,423000,423000,0
1015827,6,NA,423000,423000,0
1015827,7,NA,423000,423000,0
1015827,8,NA,423000,423000,0
1015827,9,NA,423000,423000,0
1015827,10,NA,423000,423000,0
1015827,11,NA,423000,423000,0
1015827,12,NA,423000,423000,0
1015827,13,NA,423000,423000,0
1015827,14,NA,423000,423000,0
1015827,15,NA,423000,423000,0
1015827,16,NA,423000,423000,0
1015827,17,NA,423000,423000,0
1015827,18,NA,423000,423000,0
1015827,19,52,423000,424000,1000
1015827,20,31,424000,411000,-13000
1015827,21,50,411000,403000,-8000
1015827,22,39,403000,392000,-11000
1015827,23,30,392000,374000,-18000
1015827,24,63,374000,374000,0
1015830,1,NA,200000,200000,0
1015830,2,NA,200000,200000,0
1015830,3,NA,200000,200000,0
1015830,4,NA,200000,200000,0
1015830,5,NA,200000,200000,0
1015830,6,NA,200000,200000,0
1015830,7,NA,200000,200000,0
1015830,8,NA,200000,200000,0
1015830,9,NA,200000,200000,0
1015830,10,NA,200000,200000,0
1015830,11,NA,200000,200000,0
1015830,12,NA,200000,200000,0
1015830,13,NA,200000,200000,0
1015830,14,NA,200000,200000,0
1015830,15,NA,200000,200000,0
1015830,16,NA,200000,200000,0
1015830,17,NA,200000,200000,0
1015830,18,NA,200000,200000,0
1015830,19,NA,200000,200000,0
1015830,20,NA,200000,200000,0
1015830,21,NA,200000,200000,0
1015830,22,NA,200000,200000,0
1015830,23,NA,200000,200000,0
1015830,24,NA,200000,200000,0
1015862,1,NA,252000,252000,0
1015862,2,26,252000,249000,-3000
1015862,3,15,249000,237000,-12000
1015862,4,12,237000,218000,-19000
1015862,5,NA,218000,218000,0
1015862,6,NA,218000,218000,0
1015862,7,NA,218000,218000,0
1015862,8,NA,218000,218000,0
1015862,9,NA,218000,218000,0
1015862,10,NA,218000,218000,0
1015862,11,NA,218000,218000,0
1015862,12,NA,218000,218000,0
1015862,13,NA,218000,218000,0
1015862,14,NA,218000,218000,0
1015862,15,NA,218000,218000,0
1015862,16,NA,218000,218000,0
1015862,17,NA,218000,218000,0
1015862,18,NA,218000,218000,0
1015862,19,NA,218000,218000,0
1015862,20,NA,218000,218000,0
1015862,21,NA,218000,218000,0
1015862,22,NA,218000,218000,0
1015862,23,NA,218000,218000,0
1015862,24,NA,218000,218000,0
1015873,1,104,527000,559000,32000
1015873,2,34,559000,560000,1000
1015873,3,73,560000,565000,5000
1015873,4,66,565000,567000,2000
1015873,5,64,567000,565000,-2000
1015873,6,77,565000,570000,5000
1015873,7,54,570000,566000,-4000
1015873,8,63,566000,561000,-5000
1015873,9,77,561000,565000,4000
1015873,10,79,565000,576000,11000
1015873,11,83,576000,593000,17000
1015873,12,87,593000,616000,23000
1015873,13,72,616000,629000,13000
1015873,14,NA,629000,629000,0
1015873,15,57,629000,625000,-4000
1015873,16,51,625000,605000,-20000
1015873,17,103,605000,612000,7000
1015873,18,71,612000,615000,3000
1015873,19,27,615000,586000,-29000
1015873,20,57,586000,560000,-26000
1015873,21,75,560000,551000,-9000
1015873,22,87,551000,558000,7000
1015873,23,55,558000,557000,-1000
1015873,24,32,557000,534000,-23000
1015886,1,NA,200000,200000,0
1015886,2,NA,200000,200000,0
1015886,3,NA,200000,200000,0
1015886,4,NA,200000,200000,0
1015886,5,NA,200000,200000,0
1015886,6,NA,200000,200000,0
1015886,7,NA,200000,200000,0
1015886,8,NA,200000,200000,0
1015886,9,NA,200000,200000,0
1015886,10,NA,200000,200000,0
1015886,11,NA,200000,200000,0
1015886,12,NA,200000,200000,0
1015886,13,NA,200000,200000,0
1015886,14,NA,200000,200000,0
1015886,15,NA,200000,200000,0
1015886,16,NA,200000,200000,0
1015886,17,NA,200000,200000,0
1015886,18,NA,200000,200000,0
1015886,19,NA,200000,200000,0
1015886,20,NA,200000,200000,0
1015886,21,NA,200000,200000,0
1015886,22,NA,200000,200000,0
1015886,23,NA,200000,200000,0
1015886,24,NA,200000,200000,0
1015889,1,70,565000,569000,4000
1015889,2,87,569000,587000,18000
1015889,3,59,587000,593000,6000
1015889,4,99,593000,617000,24000
1015889,5,72,617000,632000,15000
1015889,6,98,632000,658000,26000
1015889,7,79,658000,673000,15000
1015889,8,100,673000,698000,25000
1015889,9,69,698000,701000,3000
1015889,10,47,701000,676000,-25000
1015889,11,NA,676000,676000,0
1015889,12,NA,676000,676000,0
1015889,13,NA,676000,676000,0
1015889,14,84,676000,664000,-12000
1015889,15,70,664000,649000,-15000
1015889,16,50,649000,621000,-28000
1015889,17,89,621000,617000,-4000
1015889,18,109,617000,642000,25000
1015889,19,76,642000,658000,16000
1015889,20,81,658000,671000,13000
1015889,21,45,671000,656000,-15000
1015889,22,40,656000,616000,-40000
1015889,23,73,616000,587000,-29000
1015889,24,96,587000,587000,0
1015895,1,NA,200000,200000,0
1015895,2,NA,200000,200000,0
1015895,3,NA,200000,200000,0
1015895,4,NA,200000,200000,0
1015895,5,NA,200000,200000,0
1015895,6,NA,200000,200000,0
1015895,7,NA,200000,200000,0
1015895,8,NA,200000,200000,0
1015895,9,NA,200000,200000,0
1015895,10,NA,200000,200000,0
1015895,11,NA,200000,200000,0
1015895,12,NA,200000,200000,0
1015895,13,NA,200000,200000,0
